,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
20,800€,41.51282,20.96083,Lada,Samara,1999,Бензин/Плин,150000,Рачен,Хеџбек,Црна,Македонска,112021,55kw/75ks,Еуро2
21,7799€,41.931839,21.502835,VWVolkswagen,Golf,2013,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122022,77kw/105ks,Еуро5
22,600€,41.991502,21.39781,Honda,Civic,1993,Бензин,300000,Рачен,Седани,Сина,Македонска,062022,66kw/90ks,Останато
23,200€,41.031728,21.329358,Opel,Frontera,2000,Дизел,95000,Рачен,Теренци-SUV,Сива,Македонска,012021,100kw/136ks,Еуро3
24,1900€,41.949632,21.502494,Citroen,ZX,1996,Бензин,180000,Рачен,Хеџбек,Црна,Македонска,012022,152kw/207ks,Еуро2
25,По договор,42.132926,21.715878,Skoda,Octavia,2013,Дизел,160000,Автоматски,Каравани,Црна,Странска,012021,77kw/105ks,Еуро5
26,4850€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2007,Дизел,200000,Рачен,Каравани,Црна,Македонска,012022,77kw/105ks,Еуро4
27,По договор,41.438304,22.004864,Hyundai,Tucson,2007,Дизел,190000,Рачен,Теренци-SUV,Црна,Македонска,012022,103kw/140ks,Еуро4
28,По договор,41.438304,22.004864,VWVolkswagen,Jetta,2011,Дизел,150000,Рачен,Седани,Бела,Македонска,112022,77kw/105ks,Еуро5
29,7499€,41.9870695865131,21.4519291484375,Mazda,6,2013,Дизел,170000,Рачен,Седани,Бела,Македонска,062022,110kw/150ks,Еуро5
30,4200€,41.438304,22.004864,Lada,Niva,2008,Бензин/Плин,170000,Рачен,Теренци-SUV,Црвена,Македонска,042022,59kw/80ks,Еуро4
31,4000€,41.9870695865131,21.4519291484375,Seat,Altea,2005,Дизел,190000,Рачен,Седани,Црна,Македонска,122022,103kw/140ks,Еуро4
32,По договор,41.438304,22.004864,BMW,120,2008,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,122021,130kw/177ks,Еуро4
33,1€,41.0348726958919,21.3354837344062,Audi,A6,2007,Дизел,200000,Рачен,Седани,Црна,Странска,052022,120kw/163ks,Еуро5
34,10500€,42.132926,21.715878,BMW,320,2009,Дизел,200000,Рачен,Седани,Сива,Македонска,062022,130kw/177ks,Еуро5
35,1€,41.9870695865131,21.4519291484375,Renault,Clio,2009,Бензин,190000,Рачен,Хеџбек,Црна,Македонска,102022,74kw/101ks,Еуро5
36,6000€,41.031728,21.329358,Toyota,Corolla,2007,Дизел,170000,Рачен,Седани,Сива,Македонска,082021,66kw/90ks,Еуро4
37,500€,41.715954,21.770997,Skoda,Favorit,1991,Бензин/Плин,100000,Рачен,Хеџбек,Бела,Македонска,062020,50kw/68ks,Еуро3
38,6800€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2008,Дизел,200000,Автоматски,Каравани,Сина,Македонска,052022,103kw/140ks,Еуро5
39,По договор,41.346182,21.553379,Kia,Sportage,2006,Дизел,200000,Рачен,Теренци-SUV,Сина,Македонска,022023,103kw/140ks,Еуро4
40,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2015,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,082022,135kw/184ks,Еуро6
41,По договор,42.0145016240635,21.3953778147697,Lada,Niva,2020,Бензин,,Рачен,Теренци-SUV,Зелена,Македонска,012021,61kw/83ks,Еуро6
42,5400€,41.9870695865131,21.4519291484375,Audi,A3,2007,Дизел,200000,Рачен,Maлиградски,Црна,Странска,012020,103kw/140ks,Еуро4
43,По договор,42.014512582572,21.3954364621658,Lada,Niva,2021,Бензин/Плин,,Рачен,Теренци-SUV,Златна,Македонска,122022,60kw/82ks,Еуро5
44,По договор,42.014563401312,21.395423412323,Lada,Niva,2015,Бензин/Плин,65000,Рачен,Теренци-SUV,Бела,Македонска,102022,60kw/82ks,Еуро5
45,По договор,42.014531516288,21.3955950737,Lada,Niva,11624,Бензин,,Рачен,Теренци-SUV,Златна,Македонска,012021,61kw/83ks,Еуро6
46,8900€,42.013646,21.32586,BMW,320,2009,Дизел,250000,Рачен,Седани,Црна,Македонска,032022,130kw/177ks,Еуро5
47,2199€,41.9870695865131,21.4519291484375,Audi,A6,1998,Дизел,200000,Рачен,Седани,Сина,Македонска,012022,110kw/150ks,Еуро3
48,3300€,42.205478,22.333429,Ford,Fusion,2009,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,102021,50kw/68ks,Еуро4
49,2100€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2002,Бензин/Плин,250000,Рачен,Седани,Сина,Македонска,032022,85kw/116ks,Еуро4
50,5€,41.346182,21.553379,Audi,A4,1998,Дизел,250000,Рачен,Седани,Сина,Македонска,042022,81kw/110ks,Еуро3
51,3300€,41.745515,22.19396,Peugeot,407,2006,Дизел,200000,Рачен,Седани,Златна,Македонска,102022,100kw/136ks,Еуро4
52,2000€,41.221826,21.207874,Kia,Magentis,2003,Бензин,180000,Рачен,Maлиградски,Сива,Македонска,032022,200kw/272ks,Еуро4
53,1300€,41.51282,20.96083,VWVolkswagen,Golf,1998,Бензин,200000,Рачен,Maлиградски,Бела,Македонска,112022,92kw/125ks,Еуро2
54,1€,42.132926,21.715878,Seat,AlteaXL,2007,Дизел,190000,Рачен,Хеџбек,Сива,Странска,122021,125kw/170ks,Еуро4
55,По договор,42.005601553215,21.5012870853876,Seat,Ibiza,2012,Дизел,130000,Рачен,Maлиградски,Црна,Македонска,022023,55kw/75ks,Еуро5
56,1€,42.132926,21.715878,Seat,Toledo,2005,Дизел,200000,Рачен,Хеџбек,Златна,Македонска,112021,77kw/105ks,Еуро4
57,По договор,42.0145076025096,21.3953724503517,Lada,Niva,2020,Бензин,,Рачен,Теренци-SUV,Зелена,Македонска,122021,61kw/83ks,Еуро6
58,По договор,41.9870695865131,21.4519291484375,Peugeot,Bipper,2009,Дизел,200000,Рачен,Каравани,Сива,Македонска,032021,50kw/68ks,Еуро4
59,1€,42.132926,21.715878,VWVolkswagen,Touran,2009,Дизел,170000,Автоматски,Моноволумен,Бела,Странска,012022,77kw/105ks,Еуро4
60,1€,42.132926,21.715878,AlfaRomeo,Alfa147,2010,Дизел,200000,Рачен,Maлиградски,Златна,Странска,012022,88kw/120ks,Еуро4
61,750€,41.9870695865131,21.4519291484375,Ford,Fiesta,1998,Бензин,100000,Рачен,Maлиградски,Црвена,Македонска,072022,43kw/58ks,Еуро1
62,2300€,42.00877,21.45126,Audi,A6,1999,Дизел,300000,Автоматски,Седани,Сива,Македонска,032022,135kw/184ks,Еуро4
63,12000€,42.009423,20.971549,VWVolkswagen,Golf,2013,Дизел,190000,Полуавтоматски,Седани,Црна,Македонска,022022,110kw/150ks,Еуро6
64,2750€,41.031728,21.329358,Opel,Astra,2006,Бензин,200000,Рачен,Каравани,Сива,Македонска,052022,77kw/105ks,Еуро4
65,По договор,42.0053233817315,21.5015263713396,Audi,A3,2007,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,012021,77kw/105ks,Еуро4
66,14999€,41.9870695865131,21.4519291484375,Ford,Focus,2019,Дизел,20000,Рачен,Хеџбек,Бела,Македонска,112022,70kw/95ks,Еуро6
67,По договор,41.346182,21.553379,Toyota,Corolla,2007,Бензин,200000,Рачен,Седани,Црна,Македонска,062022,74kw/101ks,Еуро4
68,11299€,41.949632,21.502494,BMW,530,2007,Дизел,300000,Автоматски,Седани,Сива,Македонска,072021,173kw/235ks,Еуро5
69,3690€,42.0050660548872,21.3544204700346,VWVolkswagen,Golf,2004,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,122022,103kw/140ks,Еуро4
70,5800€,41.715954,21.770997,Opel,Astra,2010,Бензин,140000,Рачен,Седани,Црна,Македонска,032022,65kw/88ks,Еуро4
71,1€,42.132926,21.715878,Seat,Ibiza,2003,Бензин,180000,Рачен,Maлиградски,Сива,Странска,022022,55kw/75ks,Еуро4
72,1€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,1998,Дизел,200000,Рачен,Хеџбек,Бела,Македонска,072022,81kw/110ks,Еуро4
73,1€,41.9870695865131,21.4519291484375,Peugeot,106,1994,Бензин/Плин,250000,Рачен,Maлиградски,Црвена,Македонска,012023,38kw/52ks,Еуро3
74,1€,41.991502,21.39781,BMW,530,2005,Дизел,300000,Автоматски,Седани,Сива,Македонска,052022,160kw/218ks,Еуро4
75,1850€,41.51282,20.96083,VWVolkswagen,Golf,1998,Бензин/Плин,250000,Рачен,Maлиградски,Сина,Македонска,082022,88kw/120ks,Еуро2
76,3050€,41.9870695865131,21.4519291484375,Fiat,GrandePunto,2006,Дизел,20000,Рачен,Maлиградски,Сина,Македонска,062022,55kw/75ks,Еуро4
77,9900€,41.9870695865131,21.4519291484375,Opel,Astra,2017,Дизел,130000,Рачен,Каравани,Сива,Македонска,042022,82kw/111ks,Еуро6
78,5500€,41.51282,20.96083,BMW,X5,2002,Дизел,250000,Автоматски,Теренци-SUV,Сива,Македонска,012023,170kw/231ks,Еуро4
79,1€,42.132926,21.715878,Mini,CooperD,2005,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,102021,60kw/82ks,Останато
80,3550€,42.132926,21.715878,AlfaRomeo,Alfa159,2006,Дизел,190000,Рачен,Седани,Црна,Македонска,022022,88kw/120ks,Еуро4
81,5200€,41.715954,21.770997,Renault,Fluence,2013,Бензин/Плин,160000,Рачен,Седани,Бела,Македонска,092022,82kw/111ks,Еуро5
82,7950€,41.924335,22.404964,VWVolkswagen,Touran,2010,Дизел,190000,Рачен,Моноволумен,Црна,Македонска,012020,77kw/105ks,Еуро5
83,450€,41.715954,21.770997,Yugo,55,1991,Бензин,60000,Рачен,Maлиградски,Бела,Македонска,102021,41kw/56ks,Еуро4
84,6350€,41.924335,22.404964,VWVolkswagen,Eos,2009,Дизел,170000,Рачен,Кабриолети,Сива,Македонска,012020,103kw/140ks,Еуро4
85,4550€,41.924335,22.404964,VWVolkswagen,Touran,2006,Дизел,170000,Рачен,Моноволумен,Сива,Македонска,012021,77kw/105ks,Еуро4
86,3250€,41.924335,22.404964,Citroen,C4Picasso,2008,Дизел,190000,Рачен,Моноволумен,Црна,Македонска,012020,80kw/109ks,Еуро4
87,4800€,41.991502,21.39781,Ford,Fiesta,2009,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,012021,50kw/68ks,Еуро4
88,3900€,41.924335,22.404964,Citroen,C4Picasso,2009,Дизел,190000,Рачен,Моноволумен,Црна,Македонска,012021,80kw/109ks,Еуро4
89,4550€,41.924335,22.404964,Ford,Fiesta,2010,Дизел,140000,Рачен,Хеџбек,Црна,Македонска,012021,50kw/68ks,Еуро5
90,1€,41.715954,21.770997,VWVolkswagen,Touran,2004,Дизел,300000,Рачен,Моноволумен,Сива,Македонска,042022,77kw/105ks,Еуро4
91,2550€,41.924335,22.404964,Peugeot,107,2007,Бензин,150000,Рачен,Maлиградски,Сива,Македонска,012021,50kw/68ks,Еуро4
92,6500€,41.991502,21.39781,Citroen,C3Picasso,2012,Дизел,170000,Автоматски,Моноволумен,Црна,Македонска,082022,68kw/92ks,Еуро5
93,5300€,41.991502,21.39781,Audi,A3,2005,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,012022,77kw/105ks,Еуро4
94,9350€,41.924335,22.404964,Seat,Leon,2014,Дизел,140000,Рачен,Хеџбек,Црна,Македонска,012020,77kw/105ks,Еуро5
95,4950€,41.924335,22.404964,Fiat,500,2007,Дизел,150000,Рачен,Maлиградски,Бела,Македонска,012020,55kw/75ks,Еуро4
96,5450€,41.924335,22.404964,Opel,Meriva,2011,Дизел,140000,Рачен,Моноволумен,Сива,Македонска,012020,81kw/110ks,Еуро5
97,3200€,41.031728,21.329358,Mercedes-Benz,E300,11624,Дизел,250000,Автоматски,Седани,Сива,Македонска,0311625,100kw/136ks,Еуро3
98,5000€,41.9870695865131,21.4519291484375,Seat,AlteaXL,2007,Дизел,190000,Рачен,Моноволумен,Црна,Македонска,012021,77kw/105ks,Еуро4
99,4000€,41.346182,21.553379,Seat,Ibiza,2007,Дизел,140000,Рачен,Хеџбек,Црна,Македонска,012023,59kw/80ks,Еуро4
100,2950€,41.924335,22.404964,Peugeot,207,2008,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,012020,50kw/68ks,Еуро4
101,3150€,41.924335,22.404964,Opel,Corsa,2007,Бензин,150000,Рачен,Хеџбек,Сива,Македонска,012021,59kw/80ks,Еуро4
102,11500€,42.205478,22.333429,Subaru,XV,2013,Дизел,180000,Рачен,Теренци-SUV,Бела,Македонска,052022,111kw/151ks,Еуро5
103,3650€,41.9870695865131,21.4519291484375,Opel,Corsa,2009,Дизел,200000,Рачен,Maлиградски,Црна,Македонска,012021,66kw/90ks,Еуро4
104,13000€,41.924335,22.404964,BMW,216,2016,Дизел,170000,Рачен,Моноволумен,Црна,Македонска,072022,85kw/116ks,Еуро6
105,2900€,41.9870695865131,21.4519291484375,Citroen,C3,2006,Бензин/Плин,190000,Рачен,Maлиградски,Сива,Македонска,012021,50kw/68ks,Еуро4
106,12900€,41.9870695865131,21.4519291484375,VWVolkswagen,Tiguan,2011,Дизел,170000,Рачен,Теренци-SUV,Црна,Македонска,012020,103kw/140ks,Еуро5
107,19900€,42.205478,22.333429,VWVolkswagen,Touareg,2012,Дизел,200000,Автоматски,Теренци-SUV,Сина,Македонска,062021,180kw/245ks,Еуро6
108,1800€,41.9870695865131,21.4519291484375,Renault,Clio,2005,Бензин/Плин,160000,Рачен,Хеџбек,Црвена,Македонска,102022,43kw/58ks,Еуро4
109,6600€,42.205478,22.333429,Ford,Focus,2012,Дизел,170000,Рачен,Хеџбек,Бела,Македонска,062021,85kw/116ks,Еуро5
110,3650€,41.924335,22.404964,Peugeot,308,2008,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,012020,66kw/90ks,Еуро4
111,4000€,41.745515,22.19396,VWVolkswagen,Touran,2006,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,122022,150kw/204ks,Еуро5
112,800€,41.801881,20.913259,Renault,Scenic,1999,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,0311625,77kw/105ks,Еуро3
113,2500€,41.9870695865131,21.4519291484375,Mercedes-Benz,220,2001,Дизел,250000,Рачен,Седани,Бела,Македонска,032022,120kw/163ks,Останато
114,По договор,42.132926,21.715878,Audi,A4,2015,Дизел,140000,Рачен,Седани,Црна,Македонска,112022,100kw/136ks,Еуро5
115,По договор,41.9870695865131,21.4519291484375,Renault,Clio,2007,Дизел,160000,Рачен,Теренци-SUV,Сива,Македонска,012022,78kw/106ks,Еуро4
116,1200€,41.111733,20.798579,Fiat,Multipla,2000,Дизел,180000,Рачен,Моноволумен,Сина,Македонска,042021,85kw/116ks,Еуро4
117,1600€,41.9870695865131,21.4519291484375,Smart,ForTwo,2000,Бензин,150000,Автоматски,Maлиградски,Црна,Македонска,022022,65kw/88ks,Еуро4
118,4000€,41.346182,21.553379,VWVolkswagen,Touran,2006,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,012023,103kw/140ks,Еуро4
119,7700€,41.438304,22.004864,VWVolkswagen,Kafer,1980,Бензин,100000,Рачен,Maлиградски,Бела,Македонска,052021,25kw/34ks,Еуро1
120,10500€,41.438304,22.004864,VWVolkswagen,Golf,2014,Бензин,150000,Рачен,Хеџбек,Бела,Македонска,062022,63kw/86ks,Еуро6
121,1600€,41.801881,20.913259,AlfaRomeo,Alfa156,1999,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122021,77kw/105ks,Еуро3
122,4€,41.346182,21.553379,Fiat,GrandePunto,2010,Бензин/Плин,190000,Рачен,Хеџбек,Црвена,Македонска,112022,57kw/77ks,Еуро5
123,5000€,41.438304,22.004864,Renault,Megane,2008,Бензин/Плин,160000,Автоматски,Хеџбек,Сина,Македонска,122022,99kw/135ks,Еуро4
124,4400€,41.346182,21.553379,Fiat,GrandePunto,2010,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,012022,55kw/75ks,Еуро5
125,3250€,42.013646,21.32586,BMW,M3,2002,Дизел,200000,Рачен,Седани,Сива,Македонска,082022,110kw/150ks,Еуро4
126,3000€,42.132926,21.715878,Peugeot,107,2009,Бензин,190000,Рачен,Maлиградски,Сива,Странска,012022,50kw/68ks,Еуро4
127,2900€,42.132926,21.715878,Opel,Corsa,2006,Бензин,190000,Рачен,Хеџбек,Сива,Странска,122021,66kw/90ks,Еуро4
128,3000€,41.346182,21.553379,Renault,Clio,2000,Бензин,130000,Рачен,Хеџбек,Сива,Македонска,122021,124kw/169ks,Останато
129,3250€,41.031728,21.329358,Opel,Astra,2005,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,052022,74kw/101ks,Еуро4
130,3200€,41.438304,22.004864,Renault,Laguna,2007,Дизел,250000,Рачен,Седани,Сива,Македонска,042022,140kw/190ks,Еуро4
131,3400€,41.9870695865131,21.4519291484375,Renault,Scenic,2007,Дизел,150000,Рачен,Теренци-SUV,Зелена,Македонска,052022,110kw/150ks,Еуро5
132,6500€,41.14712,22.507161,AlfaRomeo,Giulietta,2012,Дизел,130000,Рачен,Maлиградски,Црна,Македонска,122021,77kw/105ks,Еуро5
133,5600€,41.14712,22.507161,Opel,Astra,2010,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,042022,81kw/110ks,Еуро5
134,1€,41.9870695865131,21.4519291484375,Opel,Astra,2010,Дизел,250000,Рачен,Maлиградски,Бела,Македонска,102021,81kw/110ks,Еуро4
135,4099€,41.346182,21.553379,Opel,Corsa,2009,Дизел,170000,Рачен,Maлиградски,Сина,Македонска,072022,55kw/75ks,Еуро4
136,8000€,41.9870695865131,21.4519291484375,BMW,520,2009,Дизел,200000,Автоматски,Каравани,Бела,Македонска,032022,130kw/177ks,Еуро5
137,6300€,41.745515,22.19396,Audi,A3,2007,Дизел,250000,Рачен,Хеџбек,Црна,Македонска,092022,125kw/170ks,Еуро4
138,8500€,41.346182,21.553379,Jeep,Wrangler,1995,Бензин,140000,Рачен,Теренци-SUV,Зелена,Македонска,092022,1kw/1ks,Еуро2
139,1999€,41.346182,21.553379,VWVolkswagen,Golf,1998,Дизел,200000,Рачен,Седани,Зелена,Македонска,112022,66kw/90ks,Еуро3
140,1300€,41.031728,21.329358,Mazda,323,1996,Бензин/Плин,250000,Рачен,Хеџбек,Црвена,Македонска,102022,65kw/88ks,Еуро3
141,2100€,41.346182,21.553379,Audi,A3,1997,Дизел,200000,Рачен,Седани,Сина,Македонска,102022,66kw/90ks,Еуро3
142,11300€,42.1790225603442,22.2705446086636,Peugeot,308,2015,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,012022,110kw/150ks,Еуро6
143,1€,41.346182,21.553379,Lancia,Thesis,2004,Дизел,200000,Автоматски,Седани,Сива,Странска,012018,125kw/170ks,Еуро3
144,11300€,41.111733,20.798579,Hyundai,ix35,2012,Дизел,120000,Рачен,Теренци-SUV,Сива,Македонска,122023,85kw/116ks,Еуро5
145,4800€,41.966811,22.781396,VWVolkswagen,Golf,2007,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,112022,103kw/140ks,Еуро5
146,1350€,41.346182,21.553379,VWVolkswagen,Golf,1998,Бензин,190000,Рачен,Седани,Црна,Македонска,122022,55kw/75ks,Еуро4
147,1€,41.425943,21.453794,Ford,Focus,2006,Дизел,200000,Рачен,Maлиградски,Сива,Македонска,032022,80kw/109ks,Еуро4
148,750€,41.438304,22.004864,VWVolkswagen,Golf,1996,Бензин/Плин,200000,Рачен,Седани,Сина,Македонска,062021,66kw/90ks,Еуро3
149,3799€,41.346182,21.553379,Audi,TT,1998,Бензин/Плин,190000,Рачен,Купеа,Сива,Македонска,112022,110kw/150ks,Еуро3
150,1€,41.346182,21.553379,Nissan,Pathfinder,2008,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,052022,125kw/170ks,Еуро4
151,5800€,42.009423,20.971549,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Седани,Црна,Македонска,092022,103kw/140ks,Еуро4
152,8900€,41.715954,21.770997,Seat,Leon,2013,Дизел,150000,Рачен,Maлиградски,Бела,Македонска,072022,70kw/95ks,Еуро6
153,1€,41.425943,21.453794,Renault,Megane,2006,Бензин,180000,Рачен,Maлиградски,Сива,Странска,012021,80kw/109ks,Еуро4
154,1799€,41.346182,21.553379,BMW,316,1999,Бензин/Плин,170000,Рачен,Седани,Црна,Македонска,082021,120kw/163ks,Еуро4
155,1650€,41.346182,21.553379,Seat,Arosa,2002,Бензин,150000,Рачен,Останато,Сива,Македонска,092022,37kw/50ks,Еуро4
156,3900€,41.346182,21.553379,VWVolkswagen,Polo,2009,Бензин,170000,Рачен,Maлиградски,Сива,Македонска,122022,51kw/69ks,Еуро5
157,2250€,42.009423,20.971549,Audi,A3,2000,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,082022,81kw/110ks,Еуро3
158,3999€,41.173346,20.677493,Suzuki,Swift,2008,Бензин,180000,Рачен,Хеџбек,Сива,Македонска,072022,65kw/88ks,Еуро3
159,1МКД,41.173346,20.677493,VWVolkswagen,Touran,2006,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,0411625,77kw/105ks,Останато
160,5800€,42.009423,20.971549,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Седани,Сина,Македонска,012023,125kw/170ks,Еуро5
161,2250€,42.009423,20.971549,VWVolkswagen,Golf,2000,Дизел,250000,Рачен,Хеџбек,Црна,Македонска,102022,81kw/110ks,Еуро3
162,9390€,41.9870695865131,21.4519291484375,Mazda,CX-7,2010,Дизел,190000,Рачен,Теренци-SUV,Сива,Македонска,052021,127kw/173ks,Еуро4
163,4900€,41.9870695865131,21.4519291484375,Ford,Focus,2009,Бензин/Плин,140000,Рачен,Хеџбек,Бела,Македонска,042022,59kw/80ks,Еуро5
164,11000€,41.484224,22.089622,VWVolkswagen,Golf,2014,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,112021,110kw/150ks,Еуро6
165,6000€,41.924335,22.404964,Kia,Sportage,2007,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,082022,103kw/140ks,Еуро4
166,29000МКД,41.9870695865131,21.4519291484375,Yugo,55,1991,Бензин/Плин,90000,Рачен,Седани,Црвена,Македонска,012023,55kw/75ks,Еуро4
167,7500€,41.745515,22.19396,VWVolkswagen,Passat,2011,Дизел,190000,Рачен,Каравани,Црна,Македонска,062022,77kw/105ks,Еуро5
168,2700€,41.9870695865131,21.4519291484375,Fiat,GrandePunto,2007,Бензин,170000,Рачен,Хеџбек,Црна,Македонска,012023,55kw/75ks,Еуро4
169,4700€,41.438304,22.004864,Seat,Altea,2008,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,052022,122kw/166ks,Останато
170,1850€,42.009423,20.971549,Renault,Clio,2002,Дизел,190000,Рачен,Хеџбек,Сина,Македонска,082022,55kw/75ks,Еуро4
171,1€,42.00877,21.45126,Opel,Astra,2007,Бензин,190000,Рачен,Каравани,Сива,Македонска,012020,85kw/116ks,Еуро4
172,860€,41.9870695865131,21.4519291484375,Citroen,Berlingo,1997,Дизел,200000,Рачен,Останато,Бела,Македонска,062022,50kw/68ks,Еуро3
173,1€,42.00877,21.45126,Ford,Focus,2008,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,042022,66kw/90ks,Еуро4
174,6780€,41.931839,21.502835,Opel,Antara,2008,Дизел,180000,Рачен,Теренци-SUV,Сива,Македонска,122022,110kw/150ks,Еуро5
175,1€,41.090247,21.016781,Audi,A3,2015,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,012023,110kw/150ks,Еуро6
176,2400€,41.346182,21.553379,Ford,Fiesta,2004,Дизел,170000,Рачен,Maлиградски,Златна,Македонска,092021,54kw/73ks,Еуро4
177,4300€,41.715954,21.770997,AlfaRomeo,MiTo,2008,Бензин/Плин,150000,Рачен,Maлиградски,Црвена,Македонска,122021,114kw/155ks,Еуро5
178,9800€,42.205478,22.333429,Chevrolet,Captiva,2012,Дизел,200000,Автоматски,Теренци-SUV,Бела,Македонска,072022,184kw/250ks,Еуро5
179,8599€,41.9726438477869,21.4737385318224,Renault,Megane,2015,Дизел,80000,Рачен,Хеџбек,Бела,Македонска,122021,70kw/95ks,Еуро6
180,2950€,41.9870695865131,21.4519291484375,AlfaRomeo,Alfa147,2010,Бензин,150000,Рачен,Хеџбек,Сива,Македонска,112022,77kw/105ks,Еуро4
