,price,make,model,year,fuel,distance_in_km,transmission,type,color,registration,registered_till,HP,standard,KW
52,2000,Kia,Magentis,2003,Бензин,180000,Рачен,Maлиградски,Сива,Македонска,32022,272,Еуро4,200
53,1300,VWVolkswagen,Golf,1998,Бензин,200000,Рачен,Maлиградски,Бела,Македонска,112022,125,Еуро2,92
61,750,Ford,Fiesta,1998,Бензин,100000,Рачен,Maлиградски,Црвена,Македонска,72022,58,Еуро1,43
62,2300,Audi,A6,1999,Дизел,300000,Автоматски,Седани,Сива,Македонска,32022,184,Еуро4,135
64,2750,Opel,Astra,2006,Бензин,200000,Рачен,Каравани,Сива,Македонска,52022,105,Еуро4,77
69,3690,VWVolkswagen,Golf,2004,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,122022,140,Еуро4,103
70,5800,Opel,Astra,2010,Бензин,140000,Рачен,Седани,Црна,Македонска,32022,88,Еуро4,65
75,1850,VWVolkswagen,Golf,1998,Бензин/Плин,250000,Рачен,Maлиградски,Сина,Македонска,82022,120,Еуро2,88
76,3050,Fiat,GrandePunto,2006,Дизел,20000,Рачен,Maлиградски,Сина,Македонска,62022,75,Еуро4,55
77,9900,Opel,Astra,2017,Дизел,130000,Рачен,Каравани,Сива,Македонска,42022,111,Еуро6,82
78,5500,BMW,X5,2002,Дизел,250000,Автоматски,Теренци-SUV,Сива,Македонска,12023,231,Еуро4,170
80,3550,AlfaRomeo,Alfa159,2006,Дизел,190000,Рачен,Седани,Црна,Македонска,22022,120,Еуро4,88
81,5200,Renault,Fluence,2013,Бензин/Плин,160000,Рачен,Седани,Бела,Македонска,92022,111,Еуро5,82
82,7950,VWVolkswagen,Touran,2010,Дизел,190000,Рачен,Моноволумен,Црна,Македонска,12020,105,Еуро5,77
83,450,Yugo,55,1991,Бензин,60000,Рачен,Maлиградски,Бела,Македонска,102021,56,Еуро4,41
84,6350,VWVolkswagen,Eos,2009,Дизел,170000,Рачен,Кабриолети,Сива,Македонска,12020,140,Еуро4,103
85,4550,VWVolkswagen,Touran,2006,Дизел,170000,Рачен,Моноволумен,Сива,Македонска,12021,105,Еуро4,77
86,3250,Citroen,C4Picasso,2008,Дизел,190000,Рачен,Моноволумен,Црна,Македонска,12020,109,Еуро4,80
87,4800,Ford,Fiesta,2009,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,12021,68,Еуро4,50
88,3900,Citroen,C4Picasso,2009,Дизел,190000,Рачен,Моноволумен,Црна,Македонска,12021,109,Еуро4,80
89,4550,Ford,Fiesta,2010,Дизел,140000,Рачен,Хеџбек,Црна,Македонска,12021,68,Еуро5,50
91,2550,Peugeot,107,2007,Бензин,150000,Рачен,Maлиградски,Сива,Македонска,12021,68,Еуро4,50
92,6500,Citroen,C3Picasso,2012,Дизел,170000,Автоматски,Моноволумен,Црна,Македонска,82022,92,Еуро5,68
93,5300,Audi,A3,2005,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,12022,105,Еуро4,77
94,9350,Seat,Leon,2014,Дизел,140000,Рачен,Хеџбек,Црна,Македонска,12020,105,Еуро5,77
95,4950,Fiat,500,2007,Дизел,150000,Рачен,Maлиградски,Бела,Македонска,12020,75,Еуро4,55
96,5450,Opel,Meriva,2011,Дизел,140000,Рачен,Моноволумен,Сива,Македонска,12020,110,Еуро5,81
97,3200,Mercedes-Benz,E300,11624,Дизел,250000,Автоматски,Седани,Сива,Македонска,311625,136,Еуро3,100
98,5000,Seat,AlteaXL,2007,Дизел,190000,Рачен,Моноволумен,Црна,Македонска,12021,105,Еуро4,77
99,4000,Seat,Ibiza,2007,Дизел,140000,Рачен,Хеџбек,Црна,Македонска,12023,80,Еуро4,59
100,2950,Peugeot,207,2008,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,12020,68,Еуро4,50
101,3150,Opel,Corsa,2007,Бензин,150000,Рачен,Хеџбек,Сива,Македонска,12021,80,Еуро4,59
103,3650,Opel,Corsa,2009,Дизел,200000,Рачен,Maлиградски,Црна,Македонска,12021,90,Еуро4,66
105,2900,Citroen,C3,2006,Бензин/Плин,190000,Рачен,Maлиградски,Сива,Македонска,12021,68,Еуро4,50
108,1800,Renault,Clio,2005,Бензин/Плин,160000,Рачен,Хеџбек,Црвена,Македонска,102022,58,Еуро4,43
109,6600,Ford,Focus,2012,Дизел,170000,Рачен,Хеџбек,Бела,Македонска,62021,116,Еуро5,85
110,3650,Peugeot,308,2008,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,12020,90,Еуро4,66
111,4000,VWVolkswagen,Touran,2006,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,122022,204,Еуро5,150
112,800,Renault,Scenic,1999,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,311625,105,Еуро3,77
113,2500,Mercedes-Benz,220,2001,Дизел,250000,Рачен,Седани,Бела,Македонска,32022,163,Останато,120
116,1200,Fiat,Multipla,2000,Дизел,180000,Рачен,Моноволумен,Сина,Македонска,42021,116,Еуро4,85
117,1600,Smart,ForTwo,2000,Бензин,150000,Автоматски,Maлиградски,Црна,Македонска,22022,88,Еуро4,65
118,4000,VWVolkswagen,Touran,2006,Дизел,250000,Рачен,Хеџбек,Сина,Македонска,12023,140,Еуро4,103
119,7700,VWVolkswagen,Kafer,1980,Бензин,100000,Рачен,Maлиградски,Бела,Македонска,52021,34,Еуро1,25
121,1600,AlfaRomeo,Alfa156,1999,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122021,105,Еуро3,77
123,5000,Renault,Megane,2008,Бензин/Плин,160000,Автоматски,Хеџбек,Сина,Македонска,122022,135,Еуро4,99
124,4400,Fiat,GrandePunto,2010,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,12022,75,Еуро5,55
125,3250,BMW,M3,2002,Дизел,200000,Рачен,Седани,Сива,Македонска,82022,150,Еуро4,110
126,3000,Peugeot,107,2009,Бензин,190000,Рачен,Maлиградски,Сива,Странска,12022,68,Еуро4,50
127,2900,Opel,Corsa,2006,Бензин,190000,Рачен,Хеџбек,Сива,Странска,122021,90,Еуро4,66
128,3000,Renault,Clio,2000,Бензин,130000,Рачен,Хеџбек,Сива,Македонска,122021,169,Останато,124
129,3250,Opel,Astra,2005,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,52022,101,Еуро4,74
130,3200,Renault,Laguna,2007,Дизел,250000,Рачен,Седани,Сива,Македонска,42022,190,Еуро4,140
131,3400,Renault,Scenic,2007,Дизел,150000,Рачен,Теренци-SUV,Зелена,Македонска,52022,150,Еуро5,110
132,6500,AlfaRomeo,Giulietta,2012,Дизел,130000,Рачен,Maлиградски,Црна,Македонска,122021,105,Еуро5,77
133,5600,Opel,Astra,2010,Дизел,180000,Рачен,Maлиградски,Сива,Македонска,42022,110,Еуро5,81
135,4099,Opel,Corsa,2009,Дизел,170000,Рачен,Maлиградски,Сина,Македонска,72022,75,Еуро4,55
136,8000,BMW,520,2009,Дизел,200000,Автоматски,Каравани,Бела,Македонска,32022,177,Еуро5,130
137,6300,Audi,A3,2007,Дизел,250000,Рачен,Хеџбек,Црна,Македонска,92022,170,Еуро4,125
138,8500,Jeep,Wrangler,1995,Бензин,140000,Рачен,Теренци-SUV,Зелена,Македонска,92022,1,Еуро2,1
139,1999,VWVolkswagen,Golf,1998,Дизел,200000,Рачен,Седани,Зелена,Македонска,112022,90,Еуро3,66
140,1300,Mazda,323,1996,Бензин/Плин,250000,Рачен,Хеџбек,Црвена,Македонска,102022,88,Еуро3,65
141,2100,Audi,A3,1997,Дизел,200000,Рачен,Седани,Сина,Македонска,102022,90,Еуро3,66
145,4800,VWVolkswagen,Golf,2007,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,112022,140,Еуро5,103
146,1350,VWVolkswagen,Golf,1998,Бензин,190000,Рачен,Седани,Црна,Македонска,122022,75,Еуро4,55
148,750,VWVolkswagen,Golf,1996,Бензин/Плин,200000,Рачен,Седани,Сина,Македонска,62021,90,Еуро3,66
149,3799,Audi,TT,1998,Бензин/Плин,190000,Рачен,Купеа,Сива,Македонска,112022,150,Еуро3,110
151,5800,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Седани,Црна,Македонска,92022,140,Еуро4,103
152,8900,Seat,Leon,2013,Дизел,150000,Рачен,Maлиградски,Бела,Македонска,72022,95,Еуро6,70
154,1799,BMW,316,1999,Бензин/Плин,170000,Рачен,Седани,Црна,Македонска,82021,163,Еуро4,120
155,1650,Seat,Arosa,2002,Бензин,150000,Рачен,Останато,Сива,Македонска,92022,50,Еуро4,37
156,3900,VWVolkswagen,Polo,2009,Бензин,170000,Рачен,Maлиградски,Сива,Македонска,122022,69,Еуро5,51
157,2250,Audi,A3,2000,Дизел,250000,Рачен,Хеџбек,Сива,Македонска,82022,110,Еуро3,81
158,3999,Suzuki,Swift,2008,Бензин,180000,Рачен,Хеџбек,Сива,Македонска,72022,88,Еуро3,65
160,5800,VWVolkswagen,Passat,2006,Дизел,200000,Рачен,Седани,Сина,Македонска,12023,170,Еуро5,125
161,2250,VWVolkswagen,Golf,2000,Дизел,250000,Рачен,Хеџбек,Црна,Македонска,102022,110,Еуро3,81
162,9390,Mazda,CX-7,2010,Дизел,190000,Рачен,Теренци-SUV,Сива,Македонска,52021,173,Еуро4,127
163,4900,Ford,Focus,2009,Бензин/Плин,140000,Рачен,Хеџбек,Бела,Македонска,42022,80,Еуро5,59
165,6000,Kia,Sportage,2007,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,82022,140,Еуро4,103
167,7500,VWVolkswagen,Passat,2011,Дизел,190000,Рачен,Каравани,Црна,Македонска,62022,105,Еуро5,77
168,2700,Fiat,GrandePunto,2007,Бензин,170000,Рачен,Хеџбек,Црна,Македонска,12023,75,Еуро4,55
169,4700,Seat,Altea,2008,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,52022,166,Останато,122
170,1850,Renault,Clio,2002,Дизел,190000,Рачен,Хеџбек,Сина,Македонска,82022,75,Еуро4,55
172,860,Citroen,Berlingo,1997,Дизел,200000,Рачен,Останато,Бела,Македонска,62022,68,Еуро3,50
174,6780,Opel,Antara,2008,Дизел,180000,Рачен,Теренци-SUV,Сива,Македонска,122022,150,Еуро5,110
176,2400,Ford,Fiesta,2004,Дизел,170000,Рачен,Maлиградски,Златна,Македонска,92021,73,Еуро4,54
177,4300,AlfaRomeo,MiTo,2008,Бензин/Плин,150000,Рачен,Maлиградски,Црвена,Македонска,122021,155,Еуро5,114
178,9800,Chevrolet,Captiva,2012,Дизел,200000,Автоматски,Теренци-SUV,Бела,Македонска,72022,250,Еуро5,184
179,8599,Renault,Megane,2015,Дизел,80000,Рачен,Хеџбек,Бела,Македонска,122021,95,Еуро6,70
180,2950,AlfaRomeo,Alfa147,2010,Бензин,150000,Рачен,Хеџбек,Сива,Македонска,112022,105,Еуро4,77
183,4700,Seat,Altea,2008,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,52022,170,Останато,125
184,6999,BMW,320,2006,Дизел,200000,Автоматски,Каравани,Сива,Македонска,12022,163,Еуро4,120
188,1500,Renault,Clio,2000,Бензин/Плин,250000,Рачен,Maлиградски,Бела,Македонска,42022,58,Еуро4,43
189,4200,VWVolkswagen,Polo,2009,Бензин,100000,Рачен,Maлиградски,Сива,Странска,12021,60,Еуро4,44
190,2500,Ford,Fiesta,2005,Бензин,250000,Рачен,Maлиградски,Сина,Македонска,122022,80,Еуро4,59
191,3300,Opel,Corsa,2005,Дизел,190000,Рачен,Хеџбек,Сина,Странска,12021,80,Еуро4,59
193,3799,VWVolkswagen,Polo,2006,Бензин,180000,Рачен,Maлиградски,Сива,Странска,12021,64,Еуро4,47
194,2750,Opel,Astra,2006,Бензин/Плин,170000,Рачен,Хеџбек,Сина,Македонска,112021,105,Еуро4,77
196,3899,Peugeot,207,2010,Дизел,170000,Рачен,Maлиградски,Црна,Странска,12021,90,Еуро4,66
198,6750,Ford,Focus,2012,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,112021,116,Еуро5,85
200,650,Mercedes-Benz,190,1992,Дизел,250000,Рачен,Maлиградски,Бела,Македонска,122021,72,Еуро3,53
201,4599,Seat,Altea,2004,Дизел,200000,Рачен,Хеџбек,Сина,Странска,12021,105,Еуро4,77
204,1650,Smart,ForTwo,2002,Бензин,150000,Полуавтоматски,Maлиградски,Црвена,Македонска,112022,61,Еуро3,45
205,1300,Citroen,Berlingo,2002,Дизел,200000,Рачен,Останато,Бела,Македонска,122021,69,Еуро3,51
206,2350,Chevrolet,Spark,2010,Бензин,100000,Рачен,Maлиградски,Сина,Македонска,72022,52,Еуро4,38
208,3250,Seat,Ibiza,2005,Бензин,190000,Рачен,Хеџбек,Црна,Македонска,112022,101,Еуро4,74
209,2399,Audi,A3,1998,Дизел,200000,Рачен,Maлиградски,Црвена,Македонска,72022,90,Еуро4,66
210,3650,Hyundai,i10,2008,Дизел,100000,Рачен,Maлиградски,Сина,Македонска,82021,75,Еуро5,55
211,900,Opel,Corsa,1996,Бензин,190000,Рачен,Maлиградски,Сина,Македонска,92022,60,Еуро3,44
212,3999,VWVolkswagen,Golf,2005,Бензин,160000,Рачен,Хеџбек,Црна,Македонска,12022,102,Еуро4,75
214,2850,Ford,Fiesta,2008,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,122021,68,Еуро4,50
215,3250,Ford,Fiesta,2008,Дизел,100000,Рачен,Maлиградски,Сива,Македонска,112021,68,Еуро4,50
216,4100,VWVolkswagen,Golf,2005,Дизел,200000,Рачен,Купеа,Сива,Странска,122022,105,Еуро4,77
217,4900,Audi,A6,2007,Дизел,200000,Рачен,Каравани,Црвена,Македонска,22022,179,Еуро5,132
218,4590,Seat,Altea,2007,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,52020,109,Еуро4,80
220,3200,Peugeot,1007,2008,Дизел,160000,Рачен,Maлиградски,Сива,Македонска,12022,109,Еуро4,80
221,2800,Opel,Meriva,2005,Дизел,190000,Рачен,Хеџбек,Зелена,Македонска,72022,101,Еуро4,74
222,9750,Volvo,V40,2014,Дизел,160000,Рачен,Хеџбек,Сива,Македонска,12022,114,Еуро5,84
223,1800,AlfaRomeo,Alfa147,2002,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,62022,116,Еуро4,85
224,8650,Ford,Mondeo,2011,Дизел,140000,Автоматски,Каравани,Сива,Македонска,112021,163,Еуро5,120
225,1699,VWVolkswagen,Passat,1998,Дизел,250000,Рачен,Седани,Црна,Македонска,42022,90,Еуро2,66
226,3600,Opel,Astra,2005,Дизел,200000,Рачен,Хеџбек,Златна,Македонска,62022,120,Еуро4,88
227,5800,Seat,Leon,2010,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,22022,105,Еуро5,77
228,2800,Opel,Corsa,2006,Бензин,170000,Рачен,Maлиградски,Сива,Македонска,32022,80,Еуро4,59
231,2500,Mazda,6,2003,Дизел,160000,Рачен,Седани,Златна,Македонска,32022,122,Еуро4,90
232,4250,Seat,Altea,2005,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,62022,105,Еуро4,77
233,1899,Opel,Astra,1999,Бензин/Плин,250000,Рачен,Хеџбек,Црна,Македонска,82022,16,Еуро3,12
236,6300,Audi,A3,2007,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,911625,105,Еуро5,77
239,4799,Seat,Ibiza,2009,Дизел,250000,Рачен,Хеџбек,Бела,Македонска,122022,105,Еуро4,77
240,3200,Opel,Zafira,2005,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,32022,150,Еуро4,110
241,4800,Seat,Ibiza,2010,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,22022,80,Еуро5,59
242,3350,Peugeot,207,2009,Бензин,190000,Рачен,Maлиградски,Црна,Македонска,62022,88,Еуро4,65
243,1699,Citroen,Xsara,2001,Дизел,250000,Рачен,Седани,Сива,Македонска,92022,110,Еуро3,81
246,7100,VWVolkswagen,Golf,2009,Дизел,190000,Рачен,Седани,Сива,Македонска,42022,110,Еуро5,81
247,4050,Seat,Ibiza,2009,Бензин,190000,Рачен,Maлиградски,Сина,Македонска,122021,69,Еуро5,51
248,2650,Peugeot,307,2006,Дизел,20000,Рачен,Каравани,Сина,Македонска,12022,109,Еуро4,80
249,3050,Seat,Ibiza,2007,Бензин,200000,Рачен,Maлиградски,Сива,Македонска,122021,64,Еуро4,47
250,5200,VWVolkswagen,Passat,2005,Дизел,200000,Рачен,Седани,Сива,Македонска,122022,140,Еуро4,103
253,9190,Ford,Focus,2016,Дизел,130000,Рачен,Хеџбек,Сива,Македонска,112021,95,Еуро6,70
254,6100,Ford,Fiesta,2015,Дизел,130000,Рачен,Maлиградски,Бела,Македонска,42021,75,Еуро6,55
258,1700,Mercedes-Benz,E220,1996,Дизел,200000,Рачен,Седани,Сина,Македонска,52020,151,Еуро4,111
261,3250,VWVolkswagen,Polo,2007,Бензин,170000,Рачен,Maлиградски,Сива,Македонска,122021,69,Еуро4,51
262,5500,Citroen,C3,2012,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,12022,92,Еуро5,68
263,6800,Seat,Altea,2010,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,12022,170,Еуро5,125
265,4750,Ford,Fiesta,2009,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,112022,69,Еуро5,51
266,3800,Opel,Corsa,2007,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,12022,75,Еуро4,55
268,3750,Ford,Fiesta,2010,Бензин,160000,Рачен,Хеџбек,Црвена,Македонска,42022,82,Еуро5,60
269,3450,Mercedes-Benz,A180,2007,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,1111625,109,Еуро4,80
270,4600,VWVolkswagen,Touran,2005,Дизел,250000,Автоматски,Моноволумен,Црна,Македонска,92022,140,Еуро4,103
273,3450,Opel,Astra,2007,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,1111625,101,Еуро4,74
274,4850,Ford,Fiesta,2010,Дизел,160000,Рачен,Maлиградски,Црна,Македонска,122022,68,Еуро5,50
275,4450,Peugeot,207,2010,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,911625,75,Еуро5,55
276,2100,Audi,A4,2000,Бензин/Плин,200000,Рачен,Седани,Црна,Македонска,32022,140,Еуро4,103
279,10000,Audi,A4,2008,Дизел,200000,Рачен,Седани,Сива,Македонска,82022,143,Еуро4,105
280,7500,Chevrolet,Orlando,2014,Дизел,200000,Рачен,Теренци-SUV,Сина,Странска,12022,126,Еуро5,93
283,3650,Ford,FocusC-Max,2006,Дизел,190000,Рачен,Седани,Црвена,Македонска,102022,90,Еуро4,66
285,7200,VWVolkswagen,Golf,2010,Дизел,150000,Рачен,Хеџбек,Бела,Македонска,12021,105,Еуро5,77
287,2300,Toyota,Yaris,2000,Бензин,140000,Рачен,Maлиградски,Сина,Македонска,42022,68,Еуро3,50
288,3650,Citroen,C4Picasso,2007,Дизел,190000,Рачен,Моноволумен,Сива,Македонска,62022,90,Еуро4,66
290,2200,Mazda,323,2000,Дизел,110000,Рачен,Седани,Зелена,Македонска,102022,90,Еуро3,66
293,3450,Fiat,GrandePunto,2007,Бензин/Плин,170000,Рачен,Хеџбек,Сина,Македонска,112021,65,Еуро4,48
294,4500,VWVolkswagen,GolfPlus,2007,Дизел,170000,Автоматски,Седани,Сива,Македонска,102021,105,Еуро4,77
295,4450,VWVolkswagen,Touran,2005,Дизел,180000,Рачен,Моноволумен,Сина,Македонска,92022,136,Еуро4,100
296,9500,BMW,320,2011,Дизел,200000,Рачен,Седани,Сива,Македонска,12023,184,Еуро5,135
298,3500,Citroen,Berlingo,2010,Дизел,30000,Рачен,Останато,Бела,Македонска,12022,90,Еуро4,66
299,7800,Toyota,RAV4,2008,Дизел,170000,Рачен,Теренци-SUV,Сива,Македонска,122022,136,Еуро4,100
305,6400,Nissan,Qashqai,2009,Дизел,180000,Рачен,Теренци-SUV,Црна,Македонска,122022,110,Еуро5,81
307,6500,Seat,AlteaXL,2012,Дизел,170000,Рачен,Моноволумен,Бела,Македонска,12023,105,Еуро5,77
308,7500,Nissan,Qashqai,2009,Дизел,160000,Рачен,Теренци-SUV,Сива,Македонска,102022,150,Еуро4,110
310,1400,Citroen,Xsara,2001,Дизел,200000,Рачен,Седани,Сина,Македонска,52022,90,Еуро3,66
312,2000,Mercedes-Benz,250,1997,Дизел,200000,Рачен,Седани,Сина,Македонска,32022,150,Еуро3,110
313,6800,Ford,Focus,2014,Дизел,170000,Рачен,Каравани,Бела,Македонска,12023,90,Еуро5,66
314,1950,Ford,Fiesta,2003,Бензин/Плин,180000,Рачен,Maлиградски,Бела,Македонска,62021,69,Еуро4,51
315,5399,Audi,A3,2006,Дизел,150000,Рачен,Седани,Црна,Македонска,62021,105,Еуро4,77
316,4290,Renault,VelSatis,2005,Дизел,200000,Рачен,Теренци-SUV,Сива,Македонска,62021,139,Еуро4,102
318,1150,Peugeot,106,1999,Бензин/Плин,190000,Рачен,Maлиградски,Бела,Македонска,32022,68,Еуро4,50
319,3450,Ford,Fiesta,2009,Бензин/Плин,110000,Рачен,Maлиградски,Сива,Македонска,82021,80,Еуро4,59
325,6999,Fiat,Doblo,2010,Дизел,180000,Рачен,Теренци-SUV,Сива,Македонска,62021,90,Еуро4,66
326,1100,Citroen,SAXO,1998,Бензин/Плин,80000,Рачен,Maлиградски,Сива,Македонска,12023,54,Еуро3,40
327,6600,VWVolkswagen,Golf,2009,Дизел,200000,Рачен,Maлиградски,Сина,Македонска,102022,110,Еуро5,81
328,1250,VWVolkswagen,Golf,1996,Дизел,25000,Рачен,Каравани,Црна,Македонска,12023,90,Еуро3,66
329,3100,Smart,ForFour,2006,Бензин/Плин,120000,Рачен,Maлиградски,Црвена,Македонска,72022,75,Еуро4,55
330,8999,VWVolkswagen,Touran,2011,Дизел,200000,Автоматски,Моноволумен,Сива,Македонска,12021,105,Еуро5,77
332,5300,Seat,Leon,2009,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,122021,105,Еуро4,77
337,4900,Opel,Zafira,2009,Дизел,160000,Рачен,Останато,Сина,Македонска,122022,110,Еуро5,81
341,5500,Mercedes-Benz,B200,2006,Дизел,120000,Рачен,Хеџбек,Црна,Македонска,122022,140,Еуро4,103
343,8500,Audi,A4,2009,Дизел,180000,Рачен,Каравани,Сива,Македонска,122022,143,Еуро5,105
354,2200,Ford,Mondeo,2003,Дизел,200000,Рачен,Каравани,Сина,Македонска,122020,136,Еуро4,100
366,7500,VWVolkswagen,Golf,2011,Дизел,170000,Рачен,Седани,Сива,Македонска,42022,105,Еуро6,77
370,1000,Opel,Kadett,1980,Бензин,50000,Рачен,Седани,Бела,Македонска,12020,54,Останато,40
371,6850,VWVolkswagen,Golf,2010,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,1011625,109,Еуро5,80
373,1950,Hyundai,Getz,2004,Бензин,200000,Рачен,Maлиградски,Зелена,Македонска,112022,82,Еуро4,60
375,7650,VWVolkswagen,GolfPlus,2010,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,1111625,109,Еуро5,80
376,7750,VWVolkswagen,Golf,2011,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,112022,105,Еуро5,77
377,7350,VWVolkswagen,Golf,2010,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,1011625,109,Еуро5,80
379,8500,Audi,A5,2008,Бензин,200000,Рачен,Купеа,Црна,Македонска,82022,170,Еуро5,125
382,10000,Mazda,CX-7,2010,Дизел,160000,Рачен,Теренци-SUV,Црна,Македонска,62022,173,Еуро5,127
385,1300,Opel,Corsa,2000,Бензин,190000,Рачен,Maлиградски,Сина,Македонска,22022,54,Еуро3,40
388,5350,Seat,Ibiza,2011,Дизел,160000,Рачен,Хеџбек,Бела,Македонска,122022,80,Еуро5,59
390,4150,Fiat,Bravo,2009,Дизел,170000,Рачен,Хеџбек,Бела,Македонска,122022,120,Еуро5,88
391,3100,Opel,Corsa,2009,Дизел,200000,Рачен,Седани,Сина,Македонска,12022,75,Еуро4,55
393,3800,VWVolkswagen,Golf,2006,Бензин/Плин,200000,Рачен,Хеџбек,Сина,Македонска,42022,75,Еуро4,55
395,4900,Renault,Kangoo,2010,Дизел,150000,Рачен,Моноволумен,Бела,Македонска,112022,92,Еуро5,68
396,4350,Seat,Altea,2005,Дизел,190000,Рачен,Теренци-SUV,Црна,Македонска,62022,105,Еуро4,77
